OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
14,BIRR,BIRR_FAUNA_CR2001,{4DA02A08-79B6-4227-9471-15CED272B179},51,272175.9529,7228334.529,-25.04349949,120.74188,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Haloscarcia on edge of salt lake,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2684
15,BIRR,BIRR_FAUNA_CR2002,{5602F1D7-56B9-47B0-9C16-5987EC3C3BE0},51,272071.9529,7227990.529,-25.04658807,120.7407929,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Dune crest,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2685
16,BIRR,BIRR_FAUNA_CR2003,{822DC510-C3C2-4AA9-806B-3B7B49BF42F4},51,272104.953,7228103.529,-25.04557333,120.7411385,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Spinifex sandplain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2686
17,BIRR,BIRR_FAUNA_CR2004,{7C86036A-E734-40D4-9DE5-F4EC5092EB80},51,269506.9527,7221296.529,-25.10660452,120.714263,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Eucalyptus camaldulensis and dense shrubs in spring,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2687
18,BIRR,BIRR_FAUNA_CR2005,{EF34C994-837B-44AE-BF1D-BCCB2B721143},51,270419.9527,7222367.529,-25.09707928,120.7234903,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Mulga and tussock grass on sandplain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2688
19,BIRR,BIRR_FAUNA_CR2006,{5AA5FC4A-2AF1-43AE-8E26-534D5929C5C1},51,268890.9527,7220767.529,-25.1112838,120.7080691,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Spinifex and acacia stony substrate,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2689
20,BIRR,BIRR_FAUNA_CR2007,{CA18D8B9-BF15-471C-8DFA-911711D814D7},51,271886.9529,7226776.529,-25.05751527,120.7387593,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Dense Thryptomene shrubland on sandplain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2690
21,BIRR,BIRR_FAUNA_CR2008,{D01EA831-6BE2-40D0-90F7-4B0352CE92AF},51,269879.9526,7218748.529,-25.129654,120.7175323,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Mallee over spinifex on sandplain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2691
22,BIRR,BIRR_FAUNA_CR2009,{3F32B54F-48C3-4049-BA91-1F7E5C25E53A},51,270328.9526,7220338.529,-25.11537472,120.7222491,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Sandstone range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2692
23,BIRR,BIRR_FAUNA_CR2010,{4DB9DE25-6D5B-4E55-A81D-ED58BCB6BCD0},51,269766.9526,7219169.529,-25.12583775,120.7164829,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Sandstone range and foot slopes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2693
24,BIRR,BIRR_FAUNA_CR2011,{7D393BBC-7527-4042-A565-56399863F94D},51,272479.9525,7217983.529,-25.13695217,120.7431779,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Boulders along drainage line,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2694
25,BIRR,BIRR_FLORA_C002Q,{6C4DA749-F303-4272-A602-AB5687858167},51,261002.952,7203320.529,-25.26748012,120.6268453,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,25/08/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2695
26,BIRR,BIRR_FLORA_C003Q,{742E024D-EC9E-4D6B-9AD2-E3DFA3C4C170},51,261007.9519,7203169.529,-25.26884339,120.6268684,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2697
27,BIRR,BIRR_FLORA_C004Q,{413004A6-383F-419F-8161-37DC6EB95C1F},51,262995.952,7203558.529,-25.26564941,120.6466632,Hummock grasslands,,,,1/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2698
28,BIRR,BIRR_FLORA_C007Q,{CDB9CA34-693D-46E6-97CE-95D03A4A2554},51,257816.9519,7202759.529,-25.27202998,120.5951315,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2699
29,BIRR,BIRR_FLORA_C029Q,{1F536709-2ECD-494B-8CD0-33C5B9AC6898},51,272231.953,7228318.528,-25.04365231,120.7424321,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2700
30,BIRR,BIRR_FLORA_C031Q,{8612AACE-FB60-4050-AB63-A7A9DD04BDD4},51,272043.9529,7228148.529,-25.04515806,120.7405417,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,8/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2712
31,BIRR,BIRR_FLORA_C032Q,{A54180E5-6ABD-4ADC-B5BB-72BA18BCD004},51,269476.9526,7221339.529,-25.10621192,120.7139729,Hummock grasslands,,,,8/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2713
32,BIRR,BIRR_FLORA_C033Q,{269E1E79-AB91-423F-9A60-E962591F4046},51,270420.9527,7222404.529,-25.09674555,120.7235064,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,8/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2714
33,BIRR,BIRR_FLORA_C034Q,{AB9F1FF0-D7BD-443F-BB7A-CC1BAA321004},51,268801.9526,7220805.529,-25.11092725,120.7071934,Hummock grasslands,,,,14/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2715
34,BIRR,BIRR_FLORA_C066Q,{0D6DF478-B52A-4B1F-AE95-DC6B188B29A8},51,257185.9519,7202735.529,-25.27214432,120.5888658,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,14/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2716
35,BIRR,BIRR_FLORA_C079Q,{12F898BC-B798-486D-9A0D-A10535297A4F},51,269906.9526,7218768.529,-25.12947765,120.7178033,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,14/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2717
36,BIRR,BIRR_FLORA_C083Q,{4A813915-6623-4787-8D22-249C35FEEE2B},51,271925.9529,7226802.529,-25.05728653,120.73915,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,14/09/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2718
37,BIRR,BIRR_FLORA_C089Q,{EE6ABB28-6D72-4466-B68D-D4A8CB858834},51,268014.953,7229713.529,-25.03042327,120.7008956,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,7/10/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2719
38,BIRR,BIRR_FLORA_C094Q,{D3693481-02D3-4280-B7B4-00AB4CA808CD},51,256617.9528,7223675.529,-25.08311424,120.5869547,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,7/10/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2720
39,BIRR,BIRR_FLORA_C114Q,{BDBC2920-3D38-4396-8BE0-0509083D5077},51,269076.9519,7201151.529,-25.2883191,120.7065974,Hummock grasslands,,,,7/10/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2721
40,BIRR,BIRR_FLORA_MC09Q,{371D0C62-7D00-4E00-AF70-86F2C9CB6C21},51,262954.952,7204407.529,-25.2579823,120.6464041,Hummock grasslands,,,,7/10/2016 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2722
41,BIRR,ZZZZBIRR_WALSD01,{5C9A330A-14AA-4D72-BA64-A9A77619AD2C},51,270471.9527,7222411.529,-25.09669015,120.7240129,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,15/05/2014 0:00,22/08/2022 1:23,DO NOT USE - to be deleted,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2619
42,BIRR,ZZZZBIRR_WALSD02,{C06F4CB2-8703-4E33-80E1-035DA1667432},51,271931.9529,7226813.529,-25.05718817,120.7392112,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,21/07/2016 0:00,22/08/2022 1:23,DO NOT USE - to be deleted,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2620
43,BIRR,ZZZZBIRR_WALSD03,{ED1449A3-72B1-44A3-B61B-DFFF543FDEEA},51,261072.9519,7203165.529,-25.26888986,120.6275127,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,21/07/2016 0:00,22/08/2022 1:23,DO NOT USE - to be deleted,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2621
44,BONB,53 552024 6591006,{2F8525DF-0D2D-4BE8-848E-1D5EAEAB6291},53,552024.7632,6591007.511,-30.8128923,135.5438926,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T02,T02,Western Myall Over Pearl Bluebush,29/10/2022 0:00,4/12/2023 3:55,Near the rest stop on Stuart Highway,,,Inactive,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,3165
45,BONB,BB000,{EC115AB3-FEB8-49BF-9E0A-270F96792274},53,556200.768,6638701.511,-30.38234388,135.5849577,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,,4/12/2023 3:55,Whole of property,,,Inactive,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1986
46,BONB,BB001,{AB8F6A4D-41D7-4B05-BA3F-002A17CC37FF},53,556282.768,6638743.511,-30.38196107,135.5858088,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,1/10/2008 0:00,22/08/2022 1:23,"From Mt Sabine Well, follow track SE towards Nth Hogarth's paddock. Hit fenceline and follow SW for 600m.  1.7 km from Mt Sabine Well in total (measured from telegraph pole over well).",Star pickets (A & B pegs),"In 2018, veg transect was changed from 100m to 50m -- (original info: waypoint 760 = A peg, waypoint 761 = B peg)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1828
47,BONB,BB002,{912FB30B-83A0-4243-8100-5ECCF2FB23F6},53,555051.7683,6641992.511,-30.35270004,135.5728258,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,1/10/2008 0:00,22/08/2022 1:23,2.4 km NW of Mt Sabine Well on track to Old Stuart Hwy OR 2.7 km SE of Old Stuart Hwy. Star picket on old photopoint site 5m East of track. Transect starts 50m further East on drainage line.,Star pickets,"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 555142, former B peg Northing was 6642031 -- (original info: waypoint 765 = A peg, waypoint 763 = B peg)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1827
48,BONB,BB003,{5C3A9214-D745-4322-9A9E-8F8C6B6E67D7},53,551639.7687,6645671.511,-30.31965239,135.5371433,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,1/10/2008 0:00,22/08/2022 1:23,"1.2 km from Boolka Bore at fence, then head 300m north from 0551757, 6645360.",2 star pickets,"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 551703, former B peg Northing was 6645593",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1826
49,BONB,BB004,{353BCC0F-68F5-4092-80F3-5A61B19DDFF4},53,545725.768,6639184.512,-30.378428,135.4759125,"Mixed chenopod, samphire +/- forbs",,,,1/10/2008 0:00,22/08/2022 1:23,Wilson's paddock 2.0 km North of entrance road on north-south track.xxx,2 Star pickets xxx,comment xxx,Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1825
50,BONB,BB005,{F387FEFC-292B-4D6E-BCFC-05D21655A2A6},53,557613.7688,6646463.51,-30.31223575,135.5992371,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,1/10/2008 0:00,22/08/2022 1:23,Follow Old Stuart Hwy NE from track to Mt Sabine Well for 3.2 km - wooden post on corner - take track to E - follow through grid for a total of 1.9 km from Old Stuart Hwy.  Transect about 50m South of track.,Star pickets,"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 557550, former B peg Northing was 6646381 -- (original info: waypoint 767 = A peg, waypoint 766 = B peg)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1824
51,BONB,BB006,{4DC4BE10-9DC7-454F-B7F4-330D1474C38D},53,560575.7682,6640654.51,-30.36450911,135.6303789,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,1/10/2008 0:00,22/08/2022 1:23,"1.1 km SE from grid from Corkscrew into Nth Hogarth's paddock. 5.5 km (in total) from Mt Sabine Well.  (Adjacent BP09, BB099_17)",Star pickets xx,"In 2018, transect was changed from 100m to 50m. Former B peg Easting was 560675, former B peg Northing was 6640631. Bearing was previously incorrectly entered as 10 instead of 100 -- (original info: waypoint 768 = A peg, waypoint 769 = B peg)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1823
52,BONB,BB007,{C24A09EB-0B9F-41C5-96EB-EEBE603E80AB},53,537841.7681,6640117.512,-30.3702818,135.3938241,"Mixed chenopod, samphire +/- forbs",,,,2/10/2008 0:00,22/08/2022 1:23,"Photopoint site only.  From windmill at Red Hill Well, about 50m at 165 degrees to star picket.",Star picket (A peg only),"Waypoint 771. 
Take 4 photos on ordinal axes from photopoint.",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,1822
53,BONB,BB008,{9A17CB86-A733-439A-A8B0-00A11CE49532},53,537504.7682,6641041.513,-30.36195424,135.3902839,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,2/10/2008 0:00,22/08/2022 1:23,1.1 km North of Red Hill Well - stop by dropper om side of track. Walk about 100m at about 270 degrees to A peg amongst Acacia tetragonophylla shrubland in drainage.,Star picket,Waypoint A peg - 772 - (Paul: site is weird - still 100m?),Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1821
54,BONB,BB009,{0679C7D1-8046-45D1-99D3-7CEEEFC7AC7A},53,537716.769,6649960.513,-30.28146297,135.3921692,"Mixed chenopod, samphire +/- forbs",BONB_T03,T03,Chenopod Shrublands On Buckshot Plains,2/10/2008 0:00,22/08/2022 1:23,"From gate into Darling's paddock from Nth Duncan's paddock, follow East side of fenceline for about 100m.  A peg located 25m East of fence.",Star pickets (A & B pegs),"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 537803, former B peg Northing was 6650011 -- (original info: waypoint 776 = A peg, waypoint 775 = B peg)",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1820
55,BONB,BB010,{D2E8777E-788B-4054-AC4C-A1D3F3BAB047},53,550746.767,6628891.511,-30.47110757,135.5286697,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T01,T01,Mulga Woodland On Sandy Plains,2/10/2008 0:00,22/08/2022 1:23,"7.2 km SE of crutching shed near homestead, through Station paddock. Transect starts 10m East of track.  OR 0.95 km WW(?) of gate from Sth Hogarth's into Station paddock.
2018 - transect reduced to 50m",Star pickets,"In 2018, veg transect was changed from 100m to 50m. Former B peg Easting was 550842, former B peg Northing was 6628871",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1819
56,BONB,BB011,{7607F524-55C4-494C-BCC7-2C0226D17CE9},53,551949.7669,6627194.511,-30.48636913,135.5412866,Mulga (Acacia aneura) open woodlands and sparse shrublands +/- tussock grass,BONB_T04,T04,Labyrinth Landsystem And Ephemeral Wetlands,2/10/2008 0:00,22/08/2022 1:23,"1.3 km into South Hogarth's paddock from gate from Station paddock. Transect starts 10m to South of track.  From Orwell paddock, follow track into Sth Hogarth's for 4.7 km. (Adjacent BP01, BB099_01)  ",Star picket (A & B pegs) with steel dropper mid-point,"In 2018, transect changed from 100m to 50m. Bearing was previously incorrectly entered as 160 instead of 190. Former B peg was Easting 551942,  Northing 6627094",Active,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,Yes,1818
